date,price
2015-09-09,10000
2015-09-10,10030
2015-09-11,10000
2015-09-12,10000
2015-09-13,10000
2015-09-14,10000
2015-09-15,10000
2015-09-16,9994
2015-09-17,9994
2015-09-18,9994
2015-09-19,9994
2015-09-20,9994
2015-09-21,9994
2015-09-22,9994
2015-09-23,9989
2015-09-24,9989
2015-09-25,9989
2015-09-26,9989
2015-09-27,9989
2015-09-28,9989
2015-09-29,9989
2015-09-30,10064
2015-10-01,10086
2015-10-02,10086
2015-10-03,10086
2015-10-04,10086
2015-10-05,10086
2015-10-06,10086
2015-10-07,10080
2015-10-08,10080
2015-10-09,10080
2015-10-10,10080
2015-10-11,10080
2015-10-12,10080
2015-10-13,10080
2015-10-14,10152
2015-10-15,10152
2015-10-16,10152
2015-10-17,10152
2015-10-18,10152
2015-10-19,10152
2015-10-20,10152
2015-10-21,10064
2015-10-22,10064
2015-10-23,10064
2015-10-24,10064
2015-10-25,10064
2015-10-26,10064
2015-10-27,10064
2015-10-28,10011
2015-10-29,10011
2015-10-30,10011
2015-10-31,10011
2015-11-01,10037
2015-11-02,10037
2015-11-03,10037
2015-11-04,10023
2015-11-05,10023
2015-11-06,10023
2015-11-07,10023
2015-11-08,10023
2015-11-09,10023
2015-11-10,10023
2015-11-11,10056
2015-11-12,10056
2015-11-13,10056
2015-11-14,10056
2015-11-15,10056
2015-11-16,10056
2015-11-17,10056
2015-11-18,10090
2015-11-19,10090
2015-11-20,10090
2015-11-21,10090
2015-11-22,10090
2015-11-23,10090
2015-11-24,10090
2015-11-25,9997
2015-11-26,9997
2015-11-27,9997
2015-11-28,9997
2015-11-29,9997
2015-11-30,9997
2015-12-01,10038
2015-12-02,10038
2015-12-03,10038
2015-12-04,10038
2015-12-05,10038
2015-12-06,10038
2015-12-07,10038
2015-12-08,10038
2015-12-09,10046
2015-12-10,10046
2015-12-11,10046
2015-12-12,10046
2015-12-13,10046
2015-12-14,10046
2015-12-15,10046
2015-12-16,10053
2015-12-17,10053
2015-12-18,10053
2015-12-19,10053
2015-12-20,10053
2015-12-21,10053
2015-12-22,10053
2015-12-23,10077
2015-12-24,10077
2015-12-25,10077
2015-12-26,10077
2015-12-27,10077
2015-12-28,10077
2015-12-29,10077
2015-12-30,10117
2015-12-31,10117
2016-01-01,10118
2016-01-02,10118
2016-01-03,10118
2016-01-04,10118
2016-01-05,10118
2016-01-06,10203
2016-01-07,10203
2016-01-08,10203
2016-01-09,10203
2016-01-10,10203
2016-01-11,10203
2016-01-12,10203
2016-01-13,10180
2016-01-14,10180
2016-01-15,10180
2016-01-16,10180
2016-01-17,10180
2016-01-18,10180
2016-01-19,10180
2016-01-20,10181
2016-01-21,10181
2016-01-22,10181
2016-01-23,10181
2016-01-24,10181
2016-01-25,10181
2016-01-26,10181
2016-01-27,10183
2016-01-28,10183
2016-01-29,10183
2016-01-30,10183
2016-01-31,10183
2016-02-01,10177
2016-02-02,10177
2016-02-03,10187
2016-02-04,10187
2016-02-05,10187
2016-02-06,10187
2016-02-07,10187
2016-02-08,10187
2016-02-09,10187
2016-02-10,10187
2016-02-11,10187
2016-02-12,10187
2016-02-13,10187
2016-02-14,10187
2016-02-15,10187
2016-02-16,10187
2016-02-17,10193
2016-02-18,10193
2016-02-19,10193
2016-02-20,10193
2016-02-21,10193
2016-02-22,10193
2016-02-23,10193
2016-02-24,10194
2016-02-25,10194
2016-02-26,10194
2016-02-27,10194
2016-02-28,10194
2016-02-29,10194
2016-03-01,10194
2016-03-02,10199
2016-03-03,10199
2016-03-04,10199
2016-03-05,10199
2016-03-06,10199
2016-03-07,10199
2016-03-08,10199
2016-03-09,10167
2016-03-10,10167
2016-03-11,10167
2016-03-12,10167
2016-03-13,10167
2016-03-14,10167
2016-03-15,10167
2016-03-16,10202
2016-03-17,10202
2016-03-18,10202
2016-03-19,10202
2016-03-20,10202
2016-03-21,10202
2016-03-22,10232
2016-03-23,10207
2016-03-24,10207
2016-03-25,10207
2016-03-26,10207
2016-03-27,10207
2016-03-28,10207
2016-03-29,10207
2016-03-30,10198
2016-03-31,10198
2016-04-01,10200
2016-04-02,10200
2016-04-03,10200
2016-04-04,10200
2016-04-05,10200
2016-04-06,10218
2016-04-07,10218
2016-04-08,10218
2016-04-09,10218
2016-04-10,10218
2016-04-11,10218
2016-04-12,10218
2016-04-13,10265
2016-04-14,10265
2016-04-15,10265
2016-04-16,10265
2016-04-17,10265
2016-04-18,10265
2016-04-19,10265
2016-04-20,10273
2016-04-21,10273
2016-04-22,10273
2016-04-23,10273
2016-04-24,10273
2016-04-25,10273
2016-04-26,10273
2016-04-27,10237
2016-04-28,10237
2016-04-29,10237
2016-04-30,10237
2016-05-01,10260
2016-05-02,10260
2016-05-03,10260
2016-05-04,10260
2016-05-05,10263
2016-05-06,10263
2016-05-07,10263
2016-05-08,10263
2016-05-09,10263
2016-05-10,10277
2016-05-11,10277
2016-05-12,10277
2016-05-13,10277
2016-05-14,10277
2016-05-15,10277
2016-05-16,10277
2016-05-17,10334
2016-05-18,10334
2016-05-19,10334
2016-05-20,10334
2016-05-21,10334
2016-05-22,10334
2016-05-23,10334
2016-05-24,10265
2016-05-25,10265
2016-05-26,10265
2016-05-27,10265
2016-05-28,10265
2016-05-29,10265
2016-05-31,10367
2016-06-01,10366
2016-06-02,10366
2016-06-03,10366
2016-06-04,10366
2016-06-05,10366
2016-06-06,10366
2016-06-07,10384
2016-06-08,10384
2016-06-09,10384
2016-06-10,10384
2016-06-11,10384
2016-06-12,10384
2016-06-13,10384
2016-06-14,10387
2016-06-15,10387
2016-06-16,10387
2016-06-17,10387
2016-06-18,10387
2016-06-19,10387
2016-06-20,10387
2016-06-21,10424
2016-06-22,10424
2016-06-23,10424
2016-06-24,10424
2016-06-25,10424
2016-06-26,10424
2016-06-27,10424
2016-06-28,10441
2016-06-29,10441
2016-06-30,10441
2016-07-01,10442
2016-07-02,10442
2016-07-03,10442
2016-07-04,10442
2016-07-05,10431
2016-07-06,10431
2016-07-07,10431
2016-07-08,10431
2016-07-09,10431
2016-07-10,10431
2016-07-11,10431
2016-07-12,10457
2016-07-13,10457
2016-07-14,10457
2016-07-15,10457
2016-07-16,10457
2016-07-17,10457
2016-07-18,10457
2016-07-19,10445
2016-07-20,10445
2016-07-21,10445
2016-07-22,10445
2016-07-23,10445
2016-07-24,10445
2016-07-25,10445
2016-07-26,10411
2016-07-27,10411
2016-07-28,10411
2016-07-29,10411
2016-07-30,10411
2016-07-31,10411
2016-08-01,10458
2016-08-02,10463
2016-08-03,10463
2016-08-04,10463
2016-08-05,10463
2016-08-06,10463
2016-08-07,10463
2016-08-08,10463
2016-08-09,10570
2016-08-10,10570
2016-08-11,10570
2016-08-12,10570
2016-08-13,10570
2016-08-14,10570
2016-08-15,10570
2016-08-16,10579
2016-08-17,10579
2016-08-18,10579
2016-08-19,10579
2016-08-20,10579
2016-08-21,10579
2016-08-22,10579
2016-08-23,10578
2016-08-24,10578
2016-08-25,10578
2016-08-26,10578
2016-08-27,10578
2016-08-28,10578
2016-08-29,10578
2016-08-30,10631
2016-08-31,10631
2016-09-01,10617
2016-09-02,10617
2016-09-03,10617
2016-09-04,10617
2016-09-05,10617
2016-09-06,10648
2016-09-07,10648
2016-09-08,10648
2016-09-09,10648
2016-09-10,10648
2016-09-11,10648
2016-09-12,10648
2016-09-13,10666
2016-09-14,10666
2016-09-15,10666
2016-09-16,10666
2016-09-17,10666
2016-09-18,10666
2016-09-19,10666
2016-09-20,10673
2016-09-21,10673
2016-09-22,10673
2016-09-23,10673
2016-09-24,10673
2016-09-25,10673
2016-09-26,10673
2016-09-27,10671
2016-09-28,10671
2016-09-29,10671
2016-09-30,10671
2016-10-01,10691
2016-10-02,10691
2016-10-03,10691
2016-10-04,10685
2016-10-05,10685
2016-10-06,10685
2016-10-07,10685
2016-10-08,10685
2016-10-09,10685
2016-10-10,10685
2016-10-11,10721
2016-10-12,10721
2016-10-13,10721
2016-10-14,10721
2016-10-15,10721
2016-10-16,10721
2016-10-17,10721
2016-10-18,10728
2016-10-19,10728
2016-10-20,10728
2016-10-21,10728
2016-10-22,10728
2016-10-23,10728
2016-10-24,10728
2016-10-25,10744
2016-10-26,10744
2016-10-27,10744
2016-10-28,10744
2016-10-29,10744
2016-10-30,10744
2016-10-31,10744
2016-11-01,10753
2016-11-02,10753
2016-11-03,10753
2016-11-04,10753
2016-11-05,10753
2016-11-06,10753
2016-11-07,10753
2016-11-08,10777
2016-11-09,10777
2016-11-10,10777
2016-11-11,10777
2016-11-12,10777
2016-11-13,10777
2016-11-14,10777
2016-11-15,10780
2016-11-16,10780
2016-11-17,10780
2016-11-18,10780
2016-11-19,10780
2016-11-20,10780
2016-11-21,10780
2016-11-22,10837
2016-11-23,10837
2016-11-24,10837
2016-11-25,10837
2016-11-26,10837
2016-11-27,10837
2016-11-28,10837
2016-11-29,10810
2016-11-30,10810
2016-12-01,10810
2016-12-02,10810
2016-12-03,10810
2016-12-04,10810
2016-12-05,10810
2016-12-06,10833
2016-12-07,10833
2016-12-08,10833
2016-12-09,10833
2016-12-10,10833
2016-12-11,10833
2016-12-12,10833
2016-12-13,10844
2016-12-14,10844
2016-12-15,10844
2016-12-16,10844
2016-12-17,10844
2016-12-18,10844
2016-12-19,10844
2016-12-20,10867
2016-12-21,10867
2016-12-22,10867
2016-12-23,10867
2016-12-24,10867
2016-12-25,10867
2016-12-26,10867
2016-12-27,10860
2016-12-28,10860
2016-12-29,10860
2016-12-30,10860
2016-12-31,10860
2017-01-01,10860
2017-01-02,10860
2017-01-03,10887
2017-01-04,10887
2017-01-05,10887
2017-01-06,10887
2017-01-07,10887
2017-01-08,10887
2017-01-09,10887
2017-01-10,10932
2017-01-11,10932
2017-01-12,10932
2017-01-13,10932
2017-01-14,10932
2017-01-15,10932
2017-01-16,10932
2017-01-17,10932
2017-01-18,10932
2017-01-19,10932
2017-01-20,10932
2017-01-21,10932
2017-01-22,10932
2017-01-23,10932
2017-01-24,10932
2017-01-25,10932
2017-01-26,10932
2017-01-27,10932
2017-01-28,10932
2017-01-29,10932
2017-01-30,10932
2017-01-31,10936
2017-02-01,10936
2017-02-02,10936
2017-02-03,10936
2017-02-04,10936
2017-02-05,10936
2017-02-06,10936
2017-02-07,10974
2017-02-08,10974
2017-02-09,10974
2017-02-10,10974
2017-02-11,10974
2017-02-12,10974
2017-02-13,10974
2017-02-14,10977
2017-02-15,10977
2017-02-16,10977
2017-02-17,10977
2017-02-18,10977
2017-02-19,10977
2017-02-20,10977
2017-02-21,11004
2017-02-22,11034
2017-02-23,11034
2017-02-24,11034
2017-02-25,11034
2017-02-26,11034
2017-02-27,11004
2017-02-28,11020
2017-03-01,11020
2017-03-02,11020
2017-03-03,11020
2017-03-04,11020
2017-03-05,11020
2017-03-06,11020
2017-03-07,11031
2017-03-08,11031
2017-03-09,11031
2017-03-10,11031
2017-03-11,11031
2017-03-12,11031
2017-03-13,11031
2017-03-14,11021
2017-03-15,11021
2017-03-16,11021
2017-03-17,11021
2017-03-18,11021
2017-03-19,11021
2017-03-20,11021
2017-03-21,11056
2017-03-22,11056
2017-03-23,11047
2017-03-24,11047
2017-03-25,11047
2017-03-26,11047
2017-03-27,11047
2017-03-28,11059
2017-03-29,11059
2017-03-30,11057
2017-03-31,11057
2017-04-01,11057
2017-04-02,11057
2017-04-03,11057
2017-04-04,11077
2017-04-05,11077
2017-04-06,11077
2017-04-07,11077
2017-04-08,11077
2017-04-09,11077
2017-04-10,11077
2017-04-11,11085
2017-04-12,11085
2017-04-13,11088
2017-04-14,11088
2017-04-15,11088
2017-04-16,11088
2017-04-17,11088
2017-04-18,11103
2017-04-19,11103
2017-04-20,11108
2017-04-21,11108
2017-04-22,11108
2017-04-23,11108
2017-04-24,11108
2017-04-25,11101
2017-04-26,11101
2017-04-27,11119
2017-04-28,11119
2017-04-29,11119
2017-04-30,11119
2017-05-01,11119
2017-05-02,11119
2017-05-03,11119
2017-05-04,11129
2017-05-05,11129
2017-05-06,11129
2017-05-07,11129
2017-05-08,11129
2017-05-09,11136
2017-05-10,11136
2017-05-11,11172
2017-05-12,11172
2017-05-13,11172
2017-05-14,11172
2017-05-15,11172
2017-05-16,11137
2017-05-17,11137
2017-05-18,11153
2017-05-19,11153
2017-05-20,11153
2017-05-21,11153
2017-05-22,11153
2017-05-23,11167
2017-05-24,11167
2017-05-25,11205
2017-05-26,11205
2017-05-27,11205
2017-05-29,11205
2017-05-30,11217
2017-05-31,11217
2017-06-01,11220
2017-06-02,11220
2017-06-03,11220
2017-06-04,11220
2017-06-05,11220
2017-06-06,11187
2017-06-07,11187
2017-06-08,11236
2017-06-09,11236
2017-06-10,11236
2017-06-11,11236
2017-06-12,11236
2017-06-13,11224
2017-06-14,11224
2017-06-15,11255
2017-06-16,11255
2017-06-17,11255
2017-06-18,11255
2017-06-19,11255
2017-06-20,11265
2017-06-21,11265
2017-06-22,11283
2017-06-24,11283
2017-06-25,11283
2017-06-26,11283
2017-06-27,11311
2017-06-28,11311
2017-06-29,11283
2017-06-30,11283
2017-07-01,11283
2017-07-02,11283
2017-07-03,11283
2017-07-04,11277
2017-07-05,11277
2017-07-06,11307
2017-07-07,11307
2017-07-08,11307
2017-07-09,11307
2017-07-10,11307
2017-07-11,11322
2017-07-12,11322
2017-07-13,11333
2017-07-14,11333
2017-07-15,11333
2017-07-16,11333
2017-07-17,11333
2017-07-18,11355
2017-07-19,11355
2017-07-20,11343
2017-07-21,11343
2017-07-22,11343
2017-07-23,11343
2017-07-24,11343
2017-07-25,11363
2017-07-26,11363
2017-07-27,11362
2017-07-28,11362
2017-07-29,11362
2017-07-30,11362
2017-07-31,11362
2017-08-01,11387
2017-08-02,11387
2017-08-03,11374
2017-08-04,11374
2017-08-05,11374
2017-08-06,11374
2017-08-07,11374
2017-08-08,11399
2017-08-09,11399
2017-08-10,11390
2017-08-11,11390
2017-08-12,11390
2017-08-13,11390
2017-08-14,11390
2017-08-15,11438
2017-08-16,11438
2017-08-17,11459
2017-08-18,11459
2017-08-19,11459
2017-08-20,11459
2017-08-21,11459
2017-08-22,11429
2017-08-23,11429
2017-08-24,11420
2017-08-25,11420
2017-08-26,11420
2017-08-27,11420
2017-08-28,11420
2017-08-29,11439
2017-08-30,11439
2017-08-31,11447
2017-09-01,11447
2017-09-02,11447
2017-09-03,11447
2017-09-04,11447
2017-09-05,11463
2017-09-06,11463
2017-09-07,11473
2017-09-08,11473
2017-09-09,11473
2017-09-10,11473
2017-09-11,11473
2017-09-12,11470
2017-09-13,11470
2017-09-14,11474
2017-09-15,11474
2017-09-16,11474
2017-09-17,11474
2017-09-18,11474
2017-09-19,11496
2017-09-20,11496
2017-09-21,11502
2017-09-22,11502
2017-09-23,11502
2017-09-24,11502
2017-09-25,11502
2017-09-26,11510
2017-09-27,11510
2017-09-28,11513
2017-09-29,11513
2017-09-30,11513
2017-10-01,11513
2017-10-02,11513
2017-10-03,11508
2017-10-04,11508
2017-10-05,11505
2017-10-06,11505
2017-10-07,11505
2017-10-08,11505
2017-10-09,11505
2017-10-10,11521
2017-10-11,11521
2017-10-12,11530
2017-10-13,11530
2017-10-14,11530
2017-10-15,11530
2017-10-16,11530
2017-10-17,11547
2017-10-18,11547
2017-10-19,11539
2017-10-20,11539
2017-10-21,11539
2017-10-22,11539
2017-10-23,11539
2017-10-24,11561
2017-10-25,11561
2017-10-26,11562
2017-10-27,11562
2017-10-28,11562
2017-10-29,11562
2017-10-30,11562
2017-10-31,11573
2017-11-01,11573
2017-11-02,11564
2017-11-03,11564
2017-11-04,11564
2017-11-05,11564
2017-11-06,11564
2017-11-07,11590
2017-11-08,11590
2017-11-09,11583
2017-11-10,11583
2017-11-11,11583
2017-11-12,11583
2017-11-13,11583
2017-11-14,11634
2017-11-15,11634
2017-11-16,11613
2017-11-18,11613
2017-11-19,11613
2017-11-20,11613
2017-11-21,11620
2017-11-22,11620
2017-11-23,11632
2017-11-24,11632
2017-11-25,11632
2017-11-26,11632
2017-11-27,11632
2017-11-28,11639
2017-11-29,11639
2017-11-30,11650
2017-12-01,11650
2017-12-02,11650
2017-12-03,11650
2017-12-04,11650
2017-12-05,11669
2017-12-06,11669
2017-12-07,11684
2017-12-08,11684
2017-12-09,11684
2017-12-10,11684
2017-12-11,11684
2017-12-12,11707
2017-12-13,11707
2017-12-14,11711
2017-12-15,11711
2017-12-16,11711
2017-12-17,11711
2017-12-18,11711
2017-12-19,11718
2017-12-20,11718
2017-12-21,11733
2017-12-22,11733
2017-12-23,11733
2017-12-24,11733
2017-12-25,11733
2017-12-26,11728
2017-12-27,11728
2017-12-28,11765
2017-12-29,11765
2017-12-30,11765
2017-12-31,11765
2018-01-01,11765
2018-01-02,11781
2018-01-03,11781
2018-01-04,11833
2018-01-05,11833
2018-01-06,11833
2018-01-07,11833
2018-01-08,11833
2018-01-09,11810
2018-01-10,11810
2018-01-11,11797
2018-01-12,11797
2018-01-13,11797
2018-01-14,11797
2018-01-15,11797
2018-01-16,11837
2018-01-17,11837
2018-01-18,11815
2018-01-19,11815
2018-01-20,11815
2018-01-21,11815
2018-01-22,11815
2018-01-23,11812
2018-01-24,11812
2018-01-25,11817
2018-01-26,11817
2018-01-27,11817
2018-01-28,11817
2018-01-29,11817
2018-01-30,11835
2018-01-31,11835
2018-02-01,11810
2018-02-02,11810
2018-02-03,11810
2018-02-04,11810
2018-02-05,11810
2018-02-06,11856
2018-02-07,11856
2018-02-08,11856
2018-02-09,11856
2018-02-10,11856
2018-02-11,11856
2018-02-12,11856
2018-02-13,11866
2018-02-14,11866
2018-02-15,11866
2018-02-16,11866
2018-02-17,11866
2018-02-18,11866
2018-02-19,11866
2018-02-20,11866
2018-02-21,11866
2018-02-22,11894
2018-02-23,11894
2018-02-24,11894
2018-02-25,11894
2018-02-26,11894
2018-02-27,11892
2018-02-28,11892
2018-03-01,11907
2018-03-02,11907
2018-03-03,11907
2018-03-04,11907
2018-03-05,11907
2018-03-06,11906
2018-03-07,11906
2018-03-08,11911
2018-03-09,11911
2018-03-10,11911
2018-03-11,11911
2018-03-12,11911
2018-03-13,11932
2018-03-14,11932
2018-03-15,11940
2018-03-16,11940
2018-03-17,11940
2018-03-18,11940
2018-03-19,11940
2018-03-20,11957
2018-03-21,11957
2018-03-22,11938
2018-03-23,11938
2018-03-24,11938
2018-03-25,11938
2018-03-26,11938
2018-03-27,11985
2018-03-28,11985
2018-03-29,11980
2018-03-30,11980
2018-03-31,11980
2018-04-01,11980
2018-04-02,11980
2018-04-03,11985
2018-04-04,11985
2018-04-05,11994
2018-04-06,11994
2018-04-07,11994
2018-04-08,11994
2018-04-09,11994
2018-04-10,11985
2018-04-11,11985
2018-04-12,12016
2018-04-13,12016
2018-04-14,12016
2018-04-15,12016
2018-04-16,12016
2018-04-17,12046
2018-04-18,12046
2018-04-19,12044
2018-04-20,12044
2018-04-21,12044
2018-04-22,12044
2018-04-23,12044
2018-04-24,12050
2018-04-25,12050
2018-04-26,12048
2018-04-27,12048
2018-04-28,12048
2018-04-29,12048
2018-04-30,12048
2018-05-01,12048
2018-05-02,12048
2018-05-03,12074
2018-05-04,12074
2018-05-05,12074
2018-05-06,12074
2018-05-07,12074
2018-05-08,12070
2018-05-09,12070
2018-05-10,12075
2018-05-11,12075
2018-05-12,12075
2018-05-13,12075
2018-05-14,12075
2018-05-15,12083
2018-05-16,12083
2018-05-17,12084
2018-05-18,12084
2018-05-19,12084
2018-05-20,12084
2018-05-21,12084
2018-05-22,12136
2018-05-23,12136
2018-05-24,12114
2018-05-25,12114
2018-05-26,12114
2018-05-27,12114
2018-05-28,12114
2018-05-29,12111
2018-05-31,12124
2018-06-01,12124
2018-06-02,12124
2018-06-03,12124
2018-06-04,12124
2018-06-05,12125
2018-06-06,12125
2018-06-07,12127
2018-06-08,12127
2018-06-09,12127
2018-06-10,12127
2018-06-11,12127
2018-06-12,12159
2018-06-13,12159
2018-06-14,12151
2018-06-15,12151
2018-06-16,12151
2018-06-17,12151
2018-06-18,12151
2018-06-19,12171
2018-06-20,12171
2018-06-21,12170
2018-06-22,12170
2018-06-23,12170
2018-06-24,12170
2018-06-25,12170
2018-06-26,12198
2018-06-27,12198
2018-06-28,12198
2018-06-29,12198
2018-06-30,12198
2018-07-01,12198
2018-07-02,12198
2018-07-03,12235
2018-07-04,12228
2018-07-05,12230
2018-07-06,12226
2018-07-07,12226
2018-07-08,12226
2018-07-09,12238
2018-07-10,12231
2018-07-11,12240
2018-07-12,12243
2018-07-13,12238
2018-07-14,12238
2018-07-15,12238
2018-07-16,12238
2018-07-17,12245
2018-07-18,12251
2018-07-19,12248
2018-07-20,12291
2018-07-21,12291
